date,keyword,interest
2016-05-01,yield inversion,0.0
2016-06-01,yield inversion,0.0
2016-07-01,yield inversion,0.0
2016-08-01,yield inversion,0.0
2016-09-01,yield inversion,0.0
2016-10-01,yield inversion,0.0
2016-11-01,yield inversion,0.0
2016-12-01,yield inversion,0.0
2017-01-01,yield inversion,0.0
2017-02-01,yield inversion,0.0
2017-03-01,yield inversion,0.0
2017-04-01,yield inversion,0.0
2017-05-01,yield inversion,0.0
2017-06-01,yield inversion,0.0
2017-07-01,yield inversion,0.0
2017-08-01,yield inversion,0.0
2017-09-01,yield inversion,0.0
2017-10-01,yield inversion,0.0
2017-11-01,yield inversion,0.0
2017-12-01,yield inversion,0.0
2018-01-01,yield inversion,0.0
2018-02-01,yield inversion,0.0
2018-03-01,yield inversion,0.0
2018-04-01,yield inversion,0.0
2018-05-01,yield inversion,0.0
2018-06-01,yield inversion,0.0
2018-07-01,yield inversion,0.0
2018-08-01,yield inversion,0.0
2018-09-01,yield inversion,0.0
2018-10-01,yield inversion,0.0
2018-11-01,yield inversion,0.0
2018-12-01,yield inversion,0.0
2019-01-01,yield inversion,0.0
2019-02-01,yield inversion,0.0
2019-03-01,yield inversion,0.0
2019-04-01,yield inversion,0.0
2019-05-01,yield inversion,0.0
2019-06-01,yield inversion,0.0
2019-07-01,yield inversion,0.0
2019-08-01,yield inversion,0.0
2019-09-01,yield inversion,0.0
2019-10-01,yield inversion,0.0
2019-11-01,yield inversion,0.0
2019-12-01,yield inversion,0.0
2020-01-01,yield inversion,0.0
2020-02-01,yield inversion,0.0
2020-03-01,yield inversion,0.0
2020-04-01,yield inversion,0.0
2020-05-01,yield inversion,0.0
2020-06-01,yield inversion,0.0
2020-07-01,yield inversion,0.0
2020-08-01,yield inversion,0.0
2020-09-01,yield inversion,0.0
2020-10-01,yield inversion,0.0
2020-11-01,yield inversion,0.0
2020-12-01,yield inversion,0.0
2021-01-01,yield inversion,0.0
2021-02-01,yield inversion,0.0
2021-03-01,yield inversion,0.0
2021-04-01,yield inversion,0.0
2021-05-01,yield inversion,0.0
2021-06-01,yield inversion,0.0
2021-07-01,yield inversion,0.0
2021-08-01,yield inversion,0.0
2021-09-01,yield inversion,0.0
2021-10-01,yield inversion,0.0
2021-11-01,yield inversion,0.0
2021-12-01,yield inversion,0.0
2022-01-01,yield inversion,0.0
2022-02-01,yield inversion,0.0
2022-03-01,yield inversion,0.0
2022-04-01,yield inversion,0.0
2022-05-01,yield inversion,0.0
2022-06-01,yield inversion,0.0
2022-07-01,yield inversion,0.0
2022-08-01,yield inversion,0.0
2022-09-01,yield inversion,0.0
2022-10-01,yield inversion,0.0
2022-11-01,yield inversion,0.0
2022-12-01,yield inversion,0.0
2023-01-01,yield inversion,0.0
2023-02-01,yield inversion,0.0
2023-03-01,yield inversion,0.0
2023-04-01,yield inversion,0.0
2023-05-01,yield inversion,0.0
2023-06-01,yield inversion,0.0
2023-07-01,yield inversion,0.0
2023-08-01,yield inversion,0.0
2023-09-01,yield inversion,0.0
2023-10-01,yield inversion,0.0
2023-11-01,yield inversion,0.0
2023-12-01,yield inversion,0.0
2024-01-01,yield inversion,0.0
2024-02-01,yield inversion,0.0
2024-03-01,yield inversion,0.0
2024-04-01,yield inversion,0.0
2024-05-01,yield inversion,0.0
2024-06-01,yield inversion,0.0
2024-07-01,yield inversion,0.0
2024-08-01,yield inversion,0.0
2024-09-01,yield inversion,0.0
2024-10-01,yield inversion,0.0
2024-11-01,yield inversion,0.0
2024-12-01,yield inversion,0.0
2025-01-01,yield inversion,0.0
2025-02-01,yield inversion,0.0
2025-03-01,yield inversion,0.0
2025-04-01,yield inversion,0.0
2025-05-01,yield inversion,0.0
2025-06-01,yield inversion,0.0
2025-07-01,yield inversion,0.0
2025-08-01,yield inversion,0.0
2025-09-01,yield inversion,0.0
2025-10-01,yield inversion,0.0
2025-11-01,yield inversion,0.0
2025-12-01,yield inversion,0.0
2026-01-01,yield inversion,0.0
2026-02-01,yield inversion,0.0
2026-03-01,yield inversion,0.0
2026-04-01,yield inversion,0.0
2026-05-01,yield inversion,0.0
2016-05-01,raytheon,9.090909090909092
2016-06-01,raytheon,6.25
2016-07-01,raytheon,10.0
2016-08-01,raytheon,11.11111111111111
2016-09-01,raytheon,10.0
2016-10-01,raytheon,10.0
2016-11-01,raytheon,4.0
2016-12-01,raytheon,8.333333333333332
2017-01-01,raytheon,7.6923076923076925
2017-02-01,raytheon,7.6923076923076925
2017-03-01,raytheon,7.142857142857142
2017-04-01,raytheon,15.384615384615385
2017-05-01,raytheon,9.090909090909092
2017-06-01,raytheon,9.090909090909092
2017-07-01,raytheon,10.0
2017-08-01,raytheon,8.333333333333332
2017-09-01,raytheon,10.0
2017-10-01,raytheon,7.6923076923076925
2017-11-01,raytheon,7.142857142857142
2017-12-01,raytheon,6.25
2018-01-01,raytheon,5.263157894736842
2018-02-01,raytheon,2.564102564102564
2018-03-01,raytheon,4.761904761904762
2018-04-01,raytheon,5.0
2018-05-01,raytheon,7.142857142857142
2018-06-01,raytheon,7.142857142857142
2018-07-01,raytheon,7.142857142857142
2018-08-01,raytheon,7.142857142857142
2018-09-01,raytheon,7.6923076923076925
2018-10-01,raytheon,3.7037037037037033
2018-11-01,raytheon,4.761904761904762
2018-12-01,raytheon,3.125
2019-01-01,raytheon,4.545454545454546
2019-02-01,raytheon,5.88235294117647
2019-03-01,raytheon,6.25
2019-04-01,raytheon,6.666666666666667
2019-05-01,raytheon,5.263157894736842
2019-06-01,raytheon,21.428571428571427
2019-07-01,raytheon,6.666666666666667
2019-08-01,raytheon,4.0
2019-09-01,raytheon,6.666666666666667
2019-10-01,raytheon,6.25
2019-11-01,raytheon,6.25
2019-12-01,raytheon,6.25
2020-01-01,raytheon,5.0
2020-02-01,raytheon,2.7027027027027026
2020-03-01,raytheon,1.0
2020-04-01,raytheon,4.444444444444445
2020-05-01,raytheon,3.3333333333333335
2020-06-01,raytheon,2.857142857142857
2020-07-01,raytheon,3.571428571428571
2020-08-01,raytheon,4.3478260869565215
2020-09-01,raytheon,3.8461538461538463
2020-10-01,raytheon,3.8461538461538463
2020-11-01,raytheon,3.3333333333333335
2020-12-01,raytheon,4.0
2021-01-01,raytheon,2.5
2021-02-01,raytheon,2.857142857142857
2021-03-01,raytheon,3.8461538461538463
2021-04-01,raytheon,4.3478260869565215
2021-05-01,raytheon,4.545454545454546
2021-06-01,raytheon,5.263157894736842
2021-07-01,raytheon,5.0
2021-08-01,raytheon,6.25
2021-09-01,raytheon,5.263157894736842
2021-10-01,raytheon,5.263157894736842
2021-11-01,raytheon,4.545454545454546
2021-12-01,raytheon,4.0
2022-01-01,raytheon,3.8461538461538463
2022-02-01,raytheon,6.666666666666667
2022-03-01,raytheon,8.0
2022-04-01,raytheon,4.3478260869565215
2022-05-01,raytheon,3.225806451612903
2022-06-01,raytheon,3.571428571428571
2022-07-01,raytheon,5.555555555555555
2022-08-01,raytheon,5.88235294117647
2022-09-01,raytheon,4.761904761904762
2022-10-01,raytheon,4.761904761904762
2022-11-01,raytheon,5.0
2022-12-01,raytheon,5.555555555555555
2023-01-01,raytheon,5.88235294117647
2023-02-01,raytheon,5.555555555555555
2023-03-01,raytheon,5.0
2023-04-01,raytheon,6.25
2023-05-01,raytheon,6.666666666666667
2023-06-01,raytheon,6.666666666666667
2023-07-01,raytheon,7.142857142857142
2023-08-01,raytheon,6.666666666666667
2023-09-01,raytheon,7.6923076923076925
2023-10-01,raytheon,11.76470588235294
2023-11-01,raytheon,6.25
2023-12-01,raytheon,6.25
2024-01-01,raytheon,6.25
2024-02-01,raytheon,5.88235294117647
2024-03-01,raytheon,6.25
2024-04-01,raytheon,6.25
2024-05-01,raytheon,7.142857142857142
2024-06-01,raytheon,7.142857142857142
2024-07-01,raytheon,6.666666666666667
2024-08-01,raytheon,3.4482758620689653
2024-09-01,raytheon,6.25
2024-10-01,raytheon,6.25
2024-11-01,raytheon,4.0
2024-12-01,raytheon,5.0
2025-01-01,raytheon,4.166666666666666
2025-02-01,raytheon,3.8461538461538463
2025-03-01,raytheon,2.4390243902439024
2025-04-01,raytheon,1.3513513513513513
2025-05-01,raytheon,4.166666666666666
2025-06-01,raytheon,4.545454545454546
2025-07-01,raytheon,3.4482758620689653
2025-08-01,raytheon,4.0
2025-09-01,raytheon,4.3478260869565215
2025-10-01,raytheon,3.571428571428571
2025-11-01,raytheon,3.4482758620689653
2025-12-01,raytheon,3.8461538461538463
2026-01-01,raytheon,3.7037037037037033
2026-02-01,raytheon,3.225806451612903
2026-03-01,raytheon,5.263157894736842
2026-04-01,raytheon,3.0303030303030303
2026-05-01,raytheon,4.761904761904762
2016-05-01,brokerage accounts,0.0
2016-06-01,brokerage accounts,0.0
2016-07-01,brokerage accounts,0.0
2016-08-01,brokerage accounts,0.0
2016-09-01,brokerage accounts,0.0
2016-10-01,brokerage accounts,0.0
2016-11-01,brokerage accounts,0.0
2016-12-01,brokerage accounts,0.0
2017-01-01,brokerage accounts,0.0
2017-02-01,brokerage accounts,0.0
2017-03-01,brokerage accounts,0.0
2017-04-01,brokerage accounts,0.0
2017-05-01,brokerage accounts,0.0
2017-06-01,brokerage accounts,0.0
2017-07-01,brokerage accounts,0.0
2017-08-01,brokerage accounts,0.0
2017-09-01,brokerage accounts,0.0
2017-10-01,brokerage accounts,0.0
2017-11-01,brokerage accounts,0.0
2017-12-01,brokerage accounts,0.0
2018-01-01,brokerage accounts,0.0
2018-02-01,brokerage accounts,0.0
2018-03-01,brokerage accounts,0.0
2018-04-01,brokerage accounts,0.0
2018-05-01,brokerage accounts,0.0
2018-06-01,brokerage accounts,0.0
2018-07-01,brokerage accounts,0.0
2018-08-01,brokerage accounts,0.0
2018-09-01,brokerage accounts,0.0
2018-10-01,brokerage accounts,0.0
2018-11-01,brokerage accounts,0.0
2018-12-01,brokerage accounts,0.0
2019-01-01,brokerage accounts,0.0
2019-02-01,brokerage accounts,0.0
2019-03-01,brokerage accounts,0.0
2019-04-01,brokerage accounts,0.0
2019-05-01,brokerage accounts,0.0
2019-06-01,brokerage accounts,0.0
2019-07-01,brokerage accounts,0.0
2019-08-01,brokerage accounts,0.0
2019-09-01,brokerage accounts,0.0
2019-10-01,brokerage accounts,0.0
2019-11-01,brokerage accounts,0.0
2019-12-01,brokerage accounts,0.0
2020-01-01,brokerage accounts,0.0
2020-02-01,brokerage accounts,0.0
2020-03-01,brokerage accounts,0.0
2020-04-01,brokerage accounts,0.0
2020-05-01,brokerage accounts,0.0
2020-06-01,brokerage accounts,0.0
2020-07-01,brokerage accounts,0.0
2020-08-01,brokerage accounts,0.0
2020-09-01,brokerage accounts,0.0
2020-10-01,brokerage accounts,0.0
2020-11-01,brokerage accounts,0.0
2020-12-01,brokerage accounts,0.0
2021-01-01,brokerage accounts,0.0
2021-02-01,brokerage accounts,0.0
2021-03-01,brokerage accounts,0.0
2021-04-01,brokerage accounts,0.0
2021-05-01,brokerage accounts,0.0
2021-06-01,brokerage accounts,0.0
2021-07-01,brokerage accounts,0.0
2021-08-01,brokerage accounts,0.0
2021-09-01,brokerage accounts,0.0
2021-10-01,brokerage accounts,0.0
2021-11-01,brokerage accounts,0.0
2021-12-01,brokerage accounts,0.0
2022-01-01,brokerage accounts,0.0
2022-02-01,brokerage accounts,0.0
2022-03-01,brokerage accounts,0.0
2022-04-01,brokerage accounts,0.0
2022-05-01,brokerage accounts,0.0
2022-06-01,brokerage accounts,0.0
2022-07-01,brokerage accounts,0.0
2022-08-01,brokerage accounts,0.0
2022-09-01,brokerage accounts,0.0
2022-10-01,brokerage accounts,0.0
2022-11-01,brokerage accounts,0.0
2022-12-01,brokerage accounts,0.0
2023-01-01,brokerage accounts,0.0
2023-02-01,brokerage accounts,0.0
2023-03-01,brokerage accounts,0.0
2023-04-01,brokerage accounts,0.0
2023-05-01,brokerage accounts,0.0
2023-06-01,brokerage accounts,0.0
2023-07-01,brokerage accounts,0.0
2023-08-01,brokerage accounts,0.0
2023-09-01,brokerage accounts,0.0
2023-10-01,brokerage accounts,0.0
2023-11-01,brokerage accounts,0.0
2023-12-01,brokerage accounts,0.0
2024-01-01,brokerage accounts,0.0
2024-02-01,brokerage accounts,0.0
2024-03-01,brokerage accounts,0.0
2024-04-01,brokerage accounts,0.0
2024-05-01,brokerage accounts,0.0
2024-06-01,brokerage accounts,0.0
2024-07-01,brokerage accounts,0.0
2024-08-01,brokerage accounts,0.0
2024-09-01,brokerage accounts,0.0
2024-10-01,brokerage accounts,0.0
2024-11-01,brokerage accounts,0.0
2024-12-01,brokerage accounts,0.0
2025-01-01,brokerage accounts,0.0
2025-02-01,brokerage accounts,0.0
2025-03-01,brokerage accounts,0.0
2025-04-01,brokerage accounts,0.0
2025-05-01,brokerage accounts,0.0
2025-06-01,brokerage accounts,0.0
2025-07-01,brokerage accounts,0.0
2025-08-01,brokerage accounts,0.0
2025-09-01,brokerage accounts,0.0
2025-10-01,brokerage accounts,0.0
2025-11-01,brokerage accounts,0.0
2025-12-01,brokerage accounts,0.0
2026-01-01,brokerage accounts,0.0
2026-02-01,brokerage accounts,0.0
2026-03-01,brokerage accounts,0.0
2026-04-01,brokerage accounts,0.0
2026-05-01,brokerage accounts,0.0
2016-05-01,market downturn,0.0
2016-06-01,market downturn,0.0
2016-07-01,market downturn,0.0
2016-08-01,market downturn,0.0
2016-09-01,market downturn,0.0
2016-10-01,market downturn,0.0
2016-11-01,market downturn,0.0
2016-12-01,market downturn,0.0
2017-01-01,market downturn,0.0
2017-02-01,market downturn,0.0
2017-03-01,market downturn,0.0
2017-04-01,market downturn,0.0
2017-05-01,market downturn,0.0
2017-06-01,market downturn,0.0
2017-07-01,market downturn,0.0
2017-08-01,market downturn,0.0
2017-09-01,market downturn,0.0
2017-10-01,market downturn,0.0
2017-11-01,market downturn,0.0
2017-12-01,market downturn,0.0
2018-01-01,market downturn,0.0
2018-02-01,market downturn,0.0
2018-03-01,market downturn,0.0
2018-04-01,market downturn,0.0
2018-05-01,market downturn,0.0
2018-06-01,market downturn,0.0
2018-07-01,market downturn,0.0
2018-08-01,market downturn,0.0
2018-09-01,market downturn,0.0
2018-10-01,market downturn,0.0
2018-11-01,market downturn,0.0
2018-12-01,market downturn,0.0
2019-01-01,market downturn,0.0
2019-02-01,market downturn,0.0
2019-03-01,market downturn,0.0
2019-04-01,market downturn,0.0
2019-05-01,market downturn,0.0
2019-06-01,market downturn,0.0
2019-07-01,market downturn,0.0
2019-08-01,market downturn,0.0
2019-09-01,market downturn,0.0
2019-10-01,market downturn,0.0
2019-11-01,market downturn,0.0
2019-12-01,market downturn,0.0
2020-01-01,market downturn,0.0
2020-02-01,market downturn,0.0
2020-03-01,market downturn,0.0
2020-04-01,market downturn,0.0
2020-05-01,market downturn,0.0
2020-06-01,market downturn,0.0
2020-07-01,market downturn,0.0
2020-08-01,market downturn,0.0
2020-09-01,market downturn,0.0
2020-10-01,market downturn,0.0
2020-11-01,market downturn,0.0
2020-12-01,market downturn,0.0
2021-01-01,market downturn,0.0
2021-02-01,market downturn,0.0
2021-03-01,market downturn,0.0
2021-04-01,market downturn,0.0
2021-05-01,market downturn,0.0
2021-06-01,market downturn,0.0
2021-07-01,market downturn,0.0
2021-08-01,market downturn,0.0
2021-09-01,market downturn,0.0
2021-10-01,market downturn,0.0
2021-11-01,market downturn,0.0
2021-12-01,market downturn,0.0
2022-01-01,market downturn,0.0
2022-02-01,market downturn,0.0
2022-03-01,market downturn,0.0
2022-04-01,market downturn,0.0
2022-05-01,market downturn,0.0
2022-06-01,market downturn,0.0
2022-07-01,market downturn,0.0
2022-08-01,market downturn,0.0
2022-09-01,market downturn,0.0
2022-10-01,market downturn,0.0
2022-11-01,market downturn,0.0
2022-12-01,market downturn,0.0
2023-01-01,market downturn,0.0
2023-02-01,market downturn,0.0
2023-03-01,market downturn,0.0
2023-04-01,market downturn,0.0
2023-05-01,market downturn,0.0
2023-06-01,market downturn,0.0
2023-07-01,market downturn,0.0
2023-08-01,market downturn,0.0
2023-09-01,market downturn,0.0
2023-10-01,market downturn,0.0
2023-11-01,market downturn,0.0
2023-12-01,market downturn,0.0
2024-01-01,market downturn,0.0
2024-02-01,market downturn,0.0
2024-03-01,market downturn,0.0
2024-04-01,market downturn,0.0
2024-05-01,market downturn,0.0
2024-06-01,market downturn,0.0
2024-07-01,market downturn,0.0
2024-08-01,market downturn,0.0
2024-09-01,market downturn,0.0
2024-10-01,market downturn,0.0
2024-11-01,market downturn,0.0
2024-12-01,market downturn,0.0
2025-01-01,market downturn,0.0
2025-02-01,market downturn,0.0
2025-03-01,market downturn,0.0
2025-04-01,market downturn,0.0
2025-05-01,market downturn,0.0
2025-06-01,market downturn,0.0
2025-07-01,market downturn,0.0
2025-08-01,market downturn,0.0
2025-09-01,market downturn,0.0
2025-10-01,market downturn,0.0
2025-11-01,market downturn,0.0
2025-12-01,market downturn,0.0
2026-01-01,market downturn,0.0
2026-02-01,market downturn,0.0
2026-03-01,market downturn,0.0
2026-04-01,market downturn,0.0
2026-05-01,market downturn,0.0
2016-05-01,bank collapse,0.0
2016-06-01,bank collapse,0.0
2016-07-01,bank collapse,0.0
2016-08-01,bank collapse,0.0
2016-09-01,bank collapse,0.0
2016-10-01,bank collapse,0.0
2016-11-01,bank collapse,0.0
2016-12-01,bank collapse,0.0
2017-01-01,bank collapse,0.0
2017-02-01,bank collapse,0.0
2017-03-01,bank collapse,0.0
2017-04-01,bank collapse,0.0
2017-05-01,bank collapse,0.0
2017-06-01,bank collapse,0.0
2017-07-01,bank collapse,0.0
2017-08-01,bank collapse,0.0
2017-09-01,bank collapse,0.0
2017-10-01,bank collapse,0.0
2017-11-01,bank collapse,0.0
2017-12-01,bank collapse,0.0
2018-01-01,bank collapse,0.0
2018-02-01,bank collapse,0.0
2018-03-01,bank collapse,0.0
2018-04-01,bank collapse,0.0
2018-05-01,bank collapse,0.0
2018-06-01,bank collapse,0.0
2018-07-01,bank collapse,0.0
2018-08-01,bank collapse,0.0
2018-09-01,bank collapse,0.0
2018-10-01,bank collapse,0.0
2018-11-01,bank collapse,0.0
2018-12-01,bank collapse,0.0
2019-01-01,bank collapse,0.0
2019-02-01,bank collapse,0.0
2019-03-01,bank collapse,0.0
2019-04-01,bank collapse,0.0
2019-05-01,bank collapse,0.0
2019-06-01,bank collapse,0.0
2019-07-01,bank collapse,0.0
2019-08-01,bank collapse,0.0
2019-09-01,bank collapse,0.0
2019-10-01,bank collapse,0.0
2019-11-01,bank collapse,0.0
2019-12-01,bank collapse,0.0
2020-01-01,bank collapse,0.0
2020-02-01,bank collapse,0.0
2020-03-01,bank collapse,0.0
2020-04-01,bank collapse,0.0
2020-05-01,bank collapse,0.0
2020-06-01,bank collapse,0.0
2020-07-01,bank collapse,0.0
2020-08-01,bank collapse,0.0
2020-09-01,bank collapse,0.0
2020-10-01,bank collapse,0.0
2020-11-01,bank collapse,0.0
2020-12-01,bank collapse,0.0
2021-01-01,bank collapse,0.0
2021-02-01,bank collapse,0.0
2021-03-01,bank collapse,0.0
2021-04-01,bank collapse,0.0
2021-05-01,bank collapse,0.0
2021-06-01,bank collapse,0.0
2021-07-01,bank collapse,0.0
2021-08-01,bank collapse,0.0
2021-09-01,bank collapse,0.0
2021-10-01,bank collapse,0.0
2021-11-01,bank collapse,0.0
2021-12-01,bank collapse,0.0
2022-01-01,bank collapse,0.0
2022-02-01,bank collapse,0.0
2022-03-01,bank collapse,0.0
2022-04-01,bank collapse,0.0
2022-05-01,bank collapse,0.0
2022-06-01,bank collapse,0.0
2022-07-01,bank collapse,0.0
2022-08-01,bank collapse,0.0
2022-09-01,bank collapse,0.0
2022-10-01,bank collapse,0.0
2022-11-01,bank collapse,0.0
2022-12-01,bank collapse,0.0
2023-01-01,bank collapse,0.0
2023-02-01,bank collapse,0.0
2023-03-01,bank collapse,35.0
2023-04-01,bank collapse,0.0
2023-05-01,bank collapse,0.0
2023-06-01,bank collapse,0.0
2023-07-01,bank collapse,0.0
2023-08-01,bank collapse,0.0
2023-09-01,bank collapse,0.0
2023-10-01,bank collapse,0.0
2023-11-01,bank collapse,6.25
2023-12-01,bank collapse,0.0
2024-01-01,bank collapse,0.0
2024-02-01,bank collapse,0.0
2024-03-01,bank collapse,0.0
2024-04-01,bank collapse,0.0
2024-05-01,bank collapse,0.0
2024-06-01,bank collapse,0.0
2024-07-01,bank collapse,0.0
2024-08-01,bank collapse,0.0
2024-09-01,bank collapse,0.0
2024-10-01,bank collapse,0.0
2024-11-01,bank collapse,0.0
2024-12-01,bank collapse,0.0
2025-01-01,bank collapse,0.0
2025-02-01,bank collapse,0.0
2025-03-01,bank collapse,0.0
2025-04-01,bank collapse,0.0
2025-05-01,bank collapse,0.0
2025-06-01,bank collapse,0.0
2025-07-01,bank collapse,0.0
2025-08-01,bank collapse,0.0
2025-09-01,bank collapse,0.0
2025-10-01,bank collapse,0.0
2025-11-01,bank collapse,0.0
2025-12-01,bank collapse,0.0
2026-01-01,bank collapse,0.0
2026-02-01,bank collapse,0.0
2026-03-01,bank collapse,0.0
2026-04-01,bank collapse,0.0
2026-05-01,bank collapse,0.0
2016-05-01,order backlog,0.0
2016-06-01,order backlog,0.0
2016-07-01,order backlog,0.0
2016-08-01,order backlog,0.0
2016-09-01,order backlog,0.0
2016-10-01,order backlog,0.0
2016-11-01,order backlog,0.0
2016-12-01,order backlog,0.0
2017-01-01,order backlog,0.0
2017-02-01,order backlog,0.0
2017-03-01,order backlog,0.0
2017-04-01,order backlog,0.0
2017-05-01,order backlog,0.0
2017-06-01,order backlog,0.0
2017-07-01,order backlog,0.0
2017-08-01,order backlog,0.0
2017-09-01,order backlog,0.0
2017-10-01,order backlog,0.0
2017-11-01,order backlog,0.0
2017-12-01,order backlog,0.0
2018-01-01,order backlog,0.0
2018-02-01,order backlog,0.0
2018-03-01,order backlog,0.0
2018-04-01,order backlog,0.0
2018-05-01,order backlog,0.0
2018-06-01,order backlog,0.0
2018-07-01,order backlog,0.0
2018-08-01,order backlog,0.0
2018-09-01,order backlog,0.0
2018-10-01,order backlog,0.0
2018-11-01,order backlog,0.0
2018-12-01,order backlog,0.0
2019-01-01,order backlog,0.0
2019-02-01,order backlog,0.0
2019-03-01,order backlog,0.0
2019-04-01,order backlog,0.0
2019-05-01,order backlog,0.0
2019-06-01,order backlog,0.0
2019-07-01,order backlog,0.0
2019-08-01,order backlog,0.0
2019-09-01,order backlog,0.0
2019-10-01,order backlog,0.0
2019-11-01,order backlog,0.0
2019-12-01,order backlog,0.0
2020-01-01,order backlog,0.0
2020-02-01,order backlog,0.0
2020-03-01,order backlog,0.0
2020-04-01,order backlog,0.0
2020-05-01,order backlog,0.0
2020-06-01,order backlog,0.0
2020-07-01,order backlog,0.0
2020-08-01,order backlog,0.0
2020-09-01,order backlog,0.0
2020-10-01,order backlog,0.0
2020-11-01,order backlog,0.0
2020-12-01,order backlog,0.0
2021-01-01,order backlog,0.0
2021-02-01,order backlog,0.0
2021-03-01,order backlog,0.0
2021-04-01,order backlog,0.0
2021-05-01,order backlog,0.0
2021-06-01,order backlog,0.0
2021-07-01,order backlog,0.0
2021-08-01,order backlog,0.0
2021-09-01,order backlog,0.0
2021-10-01,order backlog,0.0
2021-11-01,order backlog,0.0
2021-12-01,order backlog,0.0
2022-01-01,order backlog,0.0
2022-02-01,order backlog,0.0
2022-03-01,order backlog,0.0
2022-04-01,order backlog,0.0
2022-05-01,order backlog,0.0
2022-06-01,order backlog,0.0
2022-07-01,order backlog,0.0
2022-08-01,order backlog,0.0
2022-09-01,order backlog,0.0
2022-10-01,order backlog,0.0
2022-11-01,order backlog,0.0
2022-12-01,order backlog,0.0
2023-01-01,order backlog,0.0
2023-02-01,order backlog,0.0
2023-03-01,order backlog,0.0
2023-04-01,order backlog,0.0
2023-05-01,order backlog,0.0
2023-06-01,order backlog,0.0
2023-07-01,order backlog,0.0
2023-08-01,order backlog,0.0
2023-09-01,order backlog,0.0
2023-10-01,order backlog,0.0
2023-11-01,order backlog,0.0
2023-12-01,order backlog,0.0
2024-01-01,order backlog,0.0
2024-02-01,order backlog,0.0
2024-03-01,order backlog,0.0
2024-04-01,order backlog,0.0
2024-05-01,order backlog,0.0
2024-06-01,order backlog,0.0
2024-07-01,order backlog,0.0
2024-08-01,order backlog,0.0
2024-09-01,order backlog,0.0
2024-10-01,order backlog,0.0
2024-11-01,order backlog,0.0
2024-12-01,order backlog,0.0
2025-01-01,order backlog,0.0
2025-02-01,order backlog,0.0
2025-03-01,order backlog,0.0
2025-04-01,order backlog,0.0
2025-05-01,order backlog,0.0
2025-06-01,order backlog,0.0
2025-07-01,order backlog,0.0
2025-08-01,order backlog,0.0
2025-09-01,order backlog,0.0
2025-10-01,order backlog,0.0
2025-11-01,order backlog,0.0
2025-12-01,order backlog,0.0
2026-01-01,order backlog,0.0
2026-02-01,order backlog,0.0
2026-03-01,order backlog,0.0
2026-04-01,order backlog,0.0
2026-05-01,order backlog,0.0
2016-05-01,internet infrastructure,0.0
2016-06-01,internet infrastructure,0.0
2016-07-01,internet infrastructure,0.0
2016-08-01,internet infrastructure,0.0
2016-09-01,internet infrastructure,0.0
2016-10-01,internet infrastructure,0.0
2016-11-01,internet infrastructure,0.0
2016-12-01,internet infrastructure,0.0
2017-01-01,internet infrastructure,0.0
2017-02-01,internet infrastructure,0.0
2017-03-01,internet infrastructure,0.0
2017-04-01,internet infrastructure,0.0
2017-05-01,internet infrastructure,0.0
2017-06-01,internet infrastructure,0.0
2017-07-01,internet infrastructure,0.0
2017-08-01,internet infrastructure,0.0
2017-09-01,internet infrastructure,0.0
2017-10-01,internet infrastructure,0.0
2017-11-01,internet infrastructure,0.0
2017-12-01,internet infrastructure,0.0
2018-01-01,internet infrastructure,0.0
2018-02-01,internet infrastructure,0.0
2018-03-01,internet infrastructure,0.0
2018-04-01,internet infrastructure,0.0
2018-05-01,internet infrastructure,0.0
2018-06-01,internet infrastructure,0.0
2018-07-01,internet infrastructure,0.0
2018-08-01,internet infrastructure,0.0
2018-09-01,internet infrastructure,0.0
2018-10-01,internet infrastructure,0.0
2018-11-01,internet infrastructure,0.0
2018-12-01,internet infrastructure,0.0
2019-01-01,internet infrastructure,0.0
2019-02-01,internet infrastructure,0.0
2019-03-01,internet infrastructure,0.0
2019-04-01,internet infrastructure,0.0
2019-05-01,internet infrastructure,0.0
2019-06-01,internet infrastructure,0.0
2019-07-01,internet infrastructure,0.0
2019-08-01,internet infrastructure,0.0
2019-09-01,internet infrastructure,0.0
2019-10-01,internet infrastructure,0.0
2019-11-01,internet infrastructure,0.0
2019-12-01,internet infrastructure,0.0
2020-01-01,internet infrastructure,0.0
2020-02-01,internet infrastructure,0.0
2020-03-01,internet infrastructure,0.0
2020-04-01,internet infrastructure,0.0
2020-05-01,internet infrastructure,0.0
2020-06-01,internet infrastructure,0.0
2020-07-01,internet infrastructure,0.0
2020-08-01,internet infrastructure,0.0
2020-09-01,internet infrastructure,0.0
2020-10-01,internet infrastructure,0.0
2020-11-01,internet infrastructure,0.0
2020-12-01,internet infrastructure,0.0
2021-01-01,internet infrastructure,0.0
2021-02-01,internet infrastructure,0.0
2021-03-01,internet infrastructure,0.0
2021-04-01,internet infrastructure,0.0
2021-05-01,internet infrastructure,0.0
2021-06-01,internet infrastructure,0.0
2021-07-01,internet infrastructure,0.0
2021-08-01,internet infrastructure,0.0
2021-09-01,internet infrastructure,0.0
2021-10-01,internet infrastructure,0.0
2021-11-01,internet infrastructure,0.0
2021-12-01,internet infrastructure,0.0
2022-01-01,internet infrastructure,0.0
2022-02-01,internet infrastructure,0.0
2022-03-01,internet infrastructure,0.0
2022-04-01,internet infrastructure,0.0
2022-05-01,internet infrastructure,0.0
